00
682|250.01
276|79
411|V43
719|414
518|427
E944|428
414|426
427|593
41|41
E944|250
V12|250
423|998
162|198
250.01|278
424|403
250|586
E870|250.01
250.02|924
410|780
780|276
276|784
250.23|250.6
250.41|584
428|250.5
599|41
285|250.51
162|496
710|496
403|535
782|401
682|707
481|250.02
799|401
480|401
263|428
440|437
250.03|788
V23|250.01
276|373
411|599
411|492
403|584
785|401
530|535
423|272
250.11|487
272|250
599|599
493|959
162|357
536|276
309|414
276|117
396|276
530|285
303|250
428|278
411|535
42|276
250|530
276|493
562|428
425|401
781|340
584|535
E950|E950
998|459
196|198
627|244
535|340
491|486
558|785
427|412
726|250.41
303|577
250.41|401
490|250
424|285
426|425
998|413
486|560
715|250
250.01|656
599|331
789|571
496|414
731|730
250|493
414|491
530|401
250|V58
276|250.52
250.01|438
250.43|V15
511|202
276|583
292|590
411|441
486|780
250.03|535
518|584
424|530
250|496
397|394
250.01|733
518|397
250.41|411
V44|414
997|599
996|411
571|303
437|401
285|412
E849|285
491|V15
451|250.4
250.01|729
196|427
41|8
V45|995
518|218
496|473
493|997
496|425
250.01|997
197|250.01
485|428
428|412
428|726
511|453
424|412
38|276
562|305
511|V10
682|958
431|276
486|401
578|280
453|518
E934|V10
707|E929
753|250
414|250.6
250.6|427
440|272
276|38
286|276
413|425
428|280
599|578
258|569
211|41
250.02|V10
280|211
250.4|585
453|276
997|518
204|511
303|731
707|440
577|599
780|786
428|250.52
728|250.6
707|414
607|?
788|250.6
784|E942
287|465
780|250.02
285|238
780|199
535|401
305|284
8|507
250.8|428
716|737
599|287
427|585
403|203
584|319
250.81|491
403|250.41
289|593
486|250.01
253|473
730|707
295|599
599|V12
402|414
428|465
250.7|443
710|244
427|425
276|250.82
493|455
V45|285
428|V45
295|250.01
401|285
250.4|493
294|250
411|E942
428|250.41
611|41
785|429
491|411
780|414
250.82|433
486|496
42|E878
377|428
414|493
352|493
491|V45
135|517
414|250.4
402|250
250.43|250.53
272|599
272|305
486|112
781|250.6
V17|305
250|443
136|311
250.01|786
455|250
250.6|305
V43|V45
332|250
250.51|401
507|482
599|438
933|530
571|286
496|250.6
414|427
427|280
413|276
707|731
784|?
860|E816
250.7|998
427|397
599|996
305|493
250.02|79
250.4|250.6
197|512
295|250.6
780|250.7
578|436
414|593
492|250
427|578
440|425
402|272
223|486
427|E942
276|480
486|428
416|414
465|?
435|250
272|?
V42|284
537|511
162|427
112|79
599|924
785|731
197|401
596|250
591|250.02
496|784
642|648
438|729
550|244
585|492
428|286
276|411
496|8
250.02|802
507|414
250.22|286
185|414
428|999
425|V45
578|238
599|788
276|530
401|458
780|780
280|287
592|414
728|401
410|401
440|412
648|647
518|428
436|342
440|585
287|303
599|596
276|537
276|577
571|427
599|592
515|250
42|511
E885|357
250.03|411
250.7|682
780|401
518|722
250.02|575
250|426
197|196
250|351
428|415
V42|112
428|845
443|491
482|414
791|382
591|590
428|584
E849|428
244|E932
198|491
397|414
280|414
403|285
598|285
518|424
198|414
401|250.4
577|274
263|276
V45|250
730|8
428|38
362|402
511|414
250|V15
707|250.7
288|560
155|491
426|426
304|536
38|263
428|287
441|496
562|285
682|250
825|E849
244|V45
577|112
486|580
648|250.02
250|733
428|722
781|424
996|719
424|386
414|305
413|789
681|945
70|296
821|250.02
E880|250
590|401
250.11|250.81
250.02|511
V15|414
E885|285
250.6|337
343|250
250.03|?
429|425
518|560
496|227
250.53|250.6
873|E849
250|729
427|459
788|E938
428|162
576|157
486|493
536|535
287|414
250.8|531
250.02|278
425|153
250.7|707
682|585
250.4|581
403|511
413|427
403|250.01
112|250
493|E885
403|300
518|272
427|396
780|433
250|274
V45|403
535|280
E879|401
403|493
788|250
V45|412
707|250.01
410|276
401|250.6
575|250
250.13|428
486|786
311|250
997|788
250|285
710|305
138|414
428|196
536|8
591|788
428|996
486|599
250.81|250.6
413|428
233|250
440|707
782|250
276|305
427|511
276|466
730|785
250.82|707
969|E950
536|584
519|428
272|244
599|311
437|785
536|553
250.01|715
427|493
250.52|285
403|593
250.01|642
536|401
250.01|530
250.01|311
250.01|285
250|518
707|344
578|535
8|788
250|V64
250.12|304
41|250
491|530
428|707
250|412
466|250
707|?
250.8|707
305|294
599|294
285|V42
427|424
250.13|41
250.6|491
428|562
411|511
401|V16
427|V12
250|70
618|250
585|599
280|455
515|41
250.1|401
411|998
291|599
577|428
780|300
345|438
601|250
707|428
447|250
38|427
331|294
276|41
276|288
511|401
511|486
285|E928
591|401
785|707
424|411
784|414
491|799
70|305
558|?
440|?
496|585
427|707
250.01|280
250.02|453
496|530
572|576
704|?
808|414
203|593
997|250.82
278|272
305|250
707|599
V18|?
577|789
496|41
276|53
250.01|138
250.01|331
920|401
380|414
150|198
491|250.01
428|733
285|427
250|V16
112|280
780|533
196|250
518|250.92
250|240
441|401
250|454
486|70
788|53
482|427
428|305
250.02|576
428|413
440|584
E817|305
8|792
789|287
250.4|428
255|304
342|781
812|E849
491|425
780|E939
707|459
250.42|250.6
244|530
456|70
287|459
428|E849
780|296
401|366
496|433
272|250.5
511|E878
584|427
481|482
558|250.6
337|458
715|401
401|V12
493|427
201|414
578|428
250.6|411
276|331
250|397
576|112
437|428
427|342
424|250.8
324|263
496|560
758|250
211|401
V66|413
305|305
496|E931
197|724
250.8|250.6
682|250.51
250|300
250.03|428
575|599
112|491
425|438
788|599
401|V15
571|424
8|V12
41|530
415|584
276|245
413|263
411|244
593|414
428|396
202|293
727|250
250.51|426
428|784
496|412
410|424
V42|250.53
272|274
486|290
453|250
998|250.51
396|584
288|437
402|V45
280|369
303|401
112|611
278|244
250.41|585
284|285
426|401
436|781
250.8|414
250.41|250.6
599|507
396|397
424|135
682|564
287|300
574|250
E888|414
496|512
272|401
414|185
788|250.01
185|601
250.01|599
428|867
410|V12
486|250.6
295|E956
996|272
305|599
295|357
250.8|731
E934|724
780|310
996|435
303|263
715|276
250.82|782
426|414
38|599
70|571
710|729
340|492
250.81|791
292|250.2
718|250
250.02|412
496|E885
731|250.7
250|785
275|712
496|611
411|250.41
707|427
496|518
578|682
250.01|584
E878|427
401|365
575|276
250.02|780
413|511
250.03|784
157|496
599|518
518|403
812|?
250.7|401
427|996
250.02|530
578|250.02
401|412
410|396
203|780
414|410
604|250
403|280
414|496
276|790
250.6|424
112|E942
305|V08
401|714
496|287
162|492
998|682
70|280
196|263
403|V15
578|276
250.81|707
511|424
414|425
250.03|401
250.01|593
397|398
722|721
536|560
E942|424
573|250
820|707
580|403
571|70
595|788
273|276
567|571
518|250.01
276|786
402|425
578|303
585|996
707|807
996|444
496|441
780|518
427|185
V10|401
413|424
250.6|250.42
443|250.6
427|492
250.02|300
560|788
295|496
250.03|427
496|331
250.6|733
70|250
276|280
428|296
682|682
276|591
250.6|433
707|438
584|250.01
518|599
567|403
276|244
728|403
250.01|790
707|38
511|394
567|569
250.02|V45
518|250.5
263|294
590|403
250|413
599|491
250|564
250.02|787
599|785
492|272
578|250.6
282|250.93
296|493
427|998
428|518
591|599
309|250
786|784
250.02|427
590|280
305|412
707|585
646|250.02
112|34
787|244
453|278
401|553
41|E929
715|782
E878|786
434|250
362|185
276|V65
996|250.01
707|443
486|276
427|V43
196|799
721|342
996|250
648|250.9
493|250.02
575|568
707|584
584|41
707|250
344|250
736|V43
600|250
824|E928
250|704
789|278
558|V15
707|250.81
V42|250.81
413|272
571|456
715|428
456|305
428|340
292|486
413|255
276|E942
250.8|E849
496|786
426|593
424|287
250|333
787|715
280|?
780|998
427|250.8
250.5|362
444|E879
174|599
383|382
V43|401
591|250.01
785|250.02
571|401
584|285
250|402
250.53|659
410|785
280|411
682|440
280|428
428|788
486|250.8
402|413
401|707
786|401
E885|250
250|593
255|V58
518|276
427|41
250.83|496
250.42|585
287|571
411|305
250.41|250.51
272|593
433|414
585|V45
288|196
493|714
291|291
403|429
413|599
435|?
428|410
401|311
250.8|401
250.01|781
729|438
492|786
872|E888
465|401
250.6|250.51
153|250
428|492
250.01|654
305|287
578|8
414|433
284|250.01
730|41
682|427
250.4|276
250.52|342
486|414
905|250.01
280|42
244|272
427|398
276|780
112|401
493|311
162|555
V42|401
276|716
428|593
440|428
276|293
428|786
998|433
648|670
162|512
403|412
427|553
250.02|425
584|203
493|574
349|401
491|780
585|250
599|786
287|473
428|458
276|564
70|568
250.01|707
203|250
707|493
410|272
8|996
682|518
998|444
785|599
153|E934
276|34
424|389
427|531
682|780
584|414
244|301
786|250.02
493|518
340|617
263|491
305|54
427|558
285|553
719|250
285|246
277|250
648|250.03
571|789
362|250.5
295|285
724|250
444|414
428|V12
411|585
426|E817
304|250
786|486
410|997
715|414
250.81|276
790|572
496|295
493|428
646|646
131|278
276|571
250.01|V23
196|197
282|276
491|784
362|250
434|276
799|567
535|723
250.81|286
592|599
584|250.41
585|378
781|250
780|807
414|562
424|276
585|294
250.6|530
285|112
436|437
162|515
721|250
250.02|641
413|250.6
434|997
411|282
276|255
401|438
790|401
41|599
581|521
415|276
482|518
295|578
415|428
428|745
600|278
V45|729
599|202
707|41
280|E932
486|403
584|585
581|305
357|401
296|530
250.52|280
518|493
998|8
413|285
428|202
250.53|287
820|E888
410|403
682|278
250.6|428
305|E849
303|250.8
135|276
E880|427
558|787
707|250.41
336|344
428|553
496|789
425|786
112|250.01
287|456
433|250.81
427|403
714|733
414|535
250.92|?
752|?
427|788
518|250.02
623|250
425|396
453|162
496|272
427|786
518|486
496|301
272|412
733|428
250.13|401
276|300
591|595
453|780
276|259
250|332
250|427
425|276
577|491
428|729
820|250.01
790|787
799|434
250|478
996|278
340|599
805|780
401|244
453|707
402|580
496|733
280|799
196|275
250.02|446
295|300
428|397
428|41
584|599
250|355
967|E980
584|305
428|274
786|511
198|196
V45|305
780|V45
401|593
303|305
305|276
996|492
287|518
411|250.43
411|562
997|585
424|244
691|112
428|V10
486|707
585|427
415|250
453|427
250|437
590|585
305|285
433|V12
250.11|331
599|790
682|401
560|250
112|272
511|287
250.03|577
401|250.5
403|682
38|731
276|V15
286|562
716|250
424|272
201|493
786|428
411|250.51
38|250.7
287|250.9
250.02|8
577|574
70|584
786|303
292|280
558|401
V42|250.01
V12|V45
242|54
397|276
403|425
154|250
205|250
250.01|41
996|413
780|285
255|244
746|285
496|410
411|729
560|V15
424|695
411|204
410|250
427|438
493|584
424|V45
428|250.8
584|250.02
250|356
428|342
276|250.6
585|V10
560|V10
440|250.7
287|250.02
790|250
642|250.01
284|238
250.6|696
250.42|496
492|512
722|722
401|410
577|162
707|398
998|998
291|250
250|433
276|441
280|403
456|456
428|507
250.42|414
486|277
511|V15
309|301
411|530
411|426
427|305
414|V12
426|250.6
481|295
518|38
785|250
428|250.82
410|784
250.83|780
428|578
428|789
780|591
110|41
435|401
799|47
155|275
584|197
788|276
242|250
998|202
780|682
496|997
599|440
304|296
722|244
427|491
250|403
411|250.4
250.03|965
496|756
280|250.42
434|507
198|250.51
401|250.9
427|780
401|530
428|250.51
287|E933
414|250.01
486|250
250.02|V15
424|250.6
276|272
511|496
295|530
401|296
274|250.9
403|414
428|263
413|250.4
780|250.5
413|536
274|250
403|V12
453|150
569|250
996|38
496|593
584|682
581|250
440|682
196|574
255|518
41|465
428|535
578|496
824|E888
411|198
250.51|530
427|729
682|486
786|424
250|365
403|342
401|784
427|790
560|294
780|305
794|?
496|751
781|250.01
255|253
401|305
722|530
276|250.41
424|786
433|784
250.91|V27
443|250
428|442
424|482
285|496
242|681
403|70
342|401
278|54
560|518
413|403
511|786
250.6|295
E879|788
41|E878
531|530
427|410
250.6|825
427|153
585|250.51
250.01|648
V12|401
284|203
413|402
V15|401
280|427
295|276
496|290
682|496
998|414
V08|276
496|726
276|285
496|300
287|276
311|305
V64|401
425|280
276|714
729|710
112|493
403|491
599|782
411|557
413|997
707|272
437|433
786|38
250.01|V12
515|414
112|112
280|250
155|401
276|558
342|427
710|276
290|437
585|425
496|296
558|250
427|8
250.02|305
278|250
305|491
396|402
435|386
440|244
780|288
424|250.4
252|250
276|446
414|331
303|685
599|413
780|E850
416|426
70|599
572|789
998|276
250.01|512
197|438
496|578
250.6|280
135|414
276|527
492|427
722|401
481|518
799|250
577|341
496|599
293|309
722|414
648|250
493|411
401|840
496|714
396|414
424|799
486|285
496|440
999|496
427|294
250.01|793
250.51|250.41
428|244
786|250.01
V45|788
493|291
780|574
94|403
599|295
424|413
410|413
250|490
715|781
295|250
486|416
E885|250.6
276|924
204|427
285|780
276|250.1
285|530
416|394
611|276
250.01|568
492|276
599|486
682|287
250.82|411
617|250.01
730|250.82
250|780
V42|441
492|518
496|438
250.01|319
923|719
250.01|785
255|300
729|424
428|515
784|250
584|428
250|789
250.01|426
647|V25
250.01|537
E947|V49
682|567
599|493
340|250
198|401
244|274
599|250.92
311|401
288|783
255|250.4
590|112
276|560
250.53|V42
486|511
V45|278
496|V45
599|424
413|492
250.02|682
250.53|362
780|427
592|401
572|780
584|581
427|584
150|V55
496|571
276|275
250.01|403
427|433
780|250.8
681|250.7
599|357
250.43|581
787|518
250.01|199
759|459
724|737
285|733
578|427
255|287
565|250
591|285
428|V58
999|682
296|272
398|599
294|969
585|250.4
518|482
746|414
404|250.53
424|296
250.03|562
427|530
296|250
38|578
682|276
427|787
578|790
560|428
696|401
905|E929
530|280
414|274
V42|997
280|250.01
411|707
250|V09
996|682
780|997
518|780
250.4|296
401|465
276|396
378|414
424|397
997|250.4
785|276
414|733
288|276
435|285
197|518
427|785
38|456
515|496
285|E956
250.12|535
413|70
593|E947
707|826
428|205
781|599
530|?
576|250
491|585
997|997
427|515
496|998
997|453
535|250
785|428
707|94
403|287
280|276
934|401
295|786
250.6|250.81
135|729
311|290
396|250
197|V66
401|242
599|437
486|300
403|998
250.13|577
724|738
276|240
799|428
250.22|428
428|715
305|303
8|787
250.02|411
276|492
401|332
414|466
250|736
567|272
595|599
425|284
V15|742
162|250
427|E878
250.52|244
443|707
427|250.4
396|287
396|493
276|680
433|342
413|426
787|493
784|787
250|716
574|250.6
492|780
287|427
577|250.01
486|518
276|710
255|250
250.02|200
V10|250.6
478|716
344|518
403|235
425|491
276|783
569|558
250.02|593
496|308
250|V12
411|433
401|250.83
411|486
E878|738
491|286
808|805
287|599
280|584
284|E849
590|593
496|411
250.12|528
807|250
276|284
250|473
411|425
402|429
997|250.53
250|342
204|284
397|411
250.01|491
578|401
204|401
518|824
250.01|E879
496|562
584|250.53
998|401
780|432
340|250.6
789|568
403|440
425|486
413|493
197|496
280|614
571|998
404|285
496|424
530|707
250.03|405
564|401
401|440
496|396
303|250.03
250.02|616
287|682
729|250
197|250.92
E888|E849
486|244
821|464
719|250.01
486|784
250|722
805|260
786|530
715|780
424|428
250.02|205
567|584
518|496
303|456
414|V10
427|287
428|250.43
250.93|648
424|250.52
424|342
788|218
250.82|682
616|617
593|V42
571|403
276|112
295|272
278|457
396|496
518|682
999|414
398|285
250.7|250.41
250.6|917
428|255
569|276
276|V10
780|443
433|401
785|414
785|427
584|250.4
250.8|788
435|433
205|414
434|250.8
999|410
250|441
511|428
414|413
348|250
276|437
413|305
V42|420
197|397
788|560
401|427
276|585
425|682
585|401
576|576
511|250
511|599
997|584
276|250.8
250.12|584
250.02|892
435|786
250.02|572
730|E930
283|599
575|576
437|331
427|292
710|736
305|791
780|493
577|272
202|496
715|836
278|250.1
491|424
599|515
707|285
785|518
599|787
250.02|472
250.52|401
593|493
250.01|287
789|998
512|998
346|272
585|V42
196|401
591|250
427|781
250.03|440
278|305
569|250.02
756|401
424|998
723|250
428|433
402|250.02
250.01|558
386|250
599|725
599|511
518|478
789|303
305|278
425|780
218|280
424|V49
599|38
682|744
304|486
293|287
707|311
135|8
786|250.6
584|577
491|285
722|280
424|518
410|294
403|583
996|428
517|493
8|401
560|276
491|599
250.4|787
250.02|945
530|414
492|250.01
250.01|301
413|V42
276|998
346|?
515|250.02
492|568
250.02|518
426|285
198|412
291|303
790|707
402|202
466|401
707|286
465|461
682|680
584|250.51
244|?
998|V58
304|70
290|250
427|238
276|490
425|250.02
396|403
581|401
259|?
411|453
38|332
618|401
693|E930
733|250.8
585|397
276|709
250.01|70
276|511
280|569
721|715
584|286
403|293
250.83|285
600|599
707|496
577|578
410|427
276|507
285|781
397|426
486|204
284|427
425|411
157|250
412|V45
511|244
34|250
197|552
997|511
V62|250
528|250
591|593
465|250
560|560
198|425
707|507
784|401
780|293
276|715
427|490
683|296
276|E944
V45|250.4
311|?
424|432
785|694
276|250.5
402|396
428|434
250.7|428
714|401
427|411
278|296
286|427
250.01|571
721|724
492|250.93
599|595
585|682
292|425
250|373
276|574
552|427
303|584
410|584
491|135
250.02|E905
403|581
286|428
411|250.8
457|250.01
453|V10
272|573
344|E928
852|250
682|493
780|530
413|295
41|709
427|E941
451|959
250.7|414
785|278
997|512
437|250
416|493
427|170
250.03|300
8|276
518|348
276|799
E900|491
599|682
250|41
V15|250
276|197
493|250.01
528|E931
411|996
491|403
250.82|403
780|E932
272|272
733|682
511|250.4
413|491
584|493
252|241
198|V10
428|294
496|250.51
569|274
250.8|458
599|250.6
250.6|250.83
515|491
568|250
714|311
511|780
444|707
424|535
250.82|414
426|403
518|V45
428|440
552|401
427|162
427|250.52
997|401
280|780
493|337
522|274
250.02|396
552|496
250.13|250.6
496|112
403|427
427|E888
552|998
250|724
295|304
701|478
783|742
296|401
560|599
340|250.02
V45|780
998|E878
276|788
790|V43
493|295
786|496
426|997
250.01|737
250.41|583
486|585
250.6|413
427|591
599|496
919|789
491|8
578|250
440|730
723|719
250.93|70
428|577
70|414
591|560
403|275
197|198
250.6|E933
296|710
599|?
625|401
V64|414
250|553
721|401
250.5|250.6
38|250.02
153|401
486|584
584|496
511|198
276|682
250.02|294
719|401
722|250.01
402|427
250.11|276
453|486
340|298
437|280
707|260
135|719
287|V10
250.81|427
403|413
280|401
250.01|309
428|8
958|250.6
996|405
425|831
285|E880
426|824
198|250.01
518|491
250.6|713
577|305
250.01|577
572|287
486|427
197|427
172|414
682|428
292|250.01
682|41
218|401
562|535
616|701
276|708
38|682
456|250
424|802
253|424
404|491
250.03|211
496|486
515|599
599|285
E936|250
584|401
707|E878
426|781
368|781
280|272
153|414
997|428
787|211
250.42|413
782|715
996|250.42
218|617
250.12|599
781|820
250.12|41
584|402
453|599
730|250.8
38|250.03
276|131
401|360
599|425
451|496
278|250.01
784|342
440|581
415|723
250.02|535
241|289
428|446
428|198
250.7|493
276|150
250.4|250.5
276|742
250.02|737
401|V45
285|413
E879|293
41|453
427|244
252|250.02
402|424
427|V15
600|601
V54|401
560|401
304|304
401|459
452|571
250.01|V18
433|250.02
416|401
799|786
250.6|250.5
789|250.6
41|250.6
320|70
285|208
286|305
906|351
574|560
398|427
250.5|250.4
239|250
608|493
648|642
496|721
493|410
250|296
682|204
591|276
38|707
571|425
569|41
518|413
272|786
276|250.11
401|786
786|250.4
996|E879
404|584
518|162
276|996
998|727
413|250.01
250|562
250|294
38|250.4
590|996
454|250
250.02|437
250.6|496
428|197
790|892
826|250.6
250.03|593
404|414
311|244
401|413
8|278
790|428
250.03|493
112|342
277|41
790|403
585|414
300|530
250.52|250.42
414|429
V09|41
276|459
154|276
496|403
250|410
585|276
682|731
280|581
250.02|707
799|711
507|438
E942|250
295|411
785|402
305|296
280|789
996|595
596|788
812|811
E888|138
226|275
280|218
303|250.11
401|250.01
478|780
403|515
427|286
203|276
583|585
348|275
E937|E884
496|625
309|303
250.01|244
412|250
727|285
718|718
425|250.4
276|271
E947|E849
507|250
593|250
599|590
E878|202
250.11|558
280|996
591|V10
250.03|724
599|340
496|214
428|438
518|410
285|402
295|571
428|787
780|303
682|414
38|998
250.51|411
198|E932
304|401
197|285
E935|41
447|401
428|293
117|?
844|250
276|290
682|357
584|458
459|250
997|411
492|428
250.41|70
403|591
188|788
411|250.5
571|511
425|301
414|250.5
250|462
425|562
401|300
250.01|682
730|443
276|600
781|496
112|?
413|585
427|288
486|284
584|433
250|276
250.02|403
250.4|285
155|250
496|715
38|999
599|536
250.6|722
250.41|413
492|V45
410|496
998|250.01
428|573
595|733
998|V42
710|780
V15|V15
286|285
682|515
724|V64
780|346
285|511
515|492
250.02|378
714|729
285|41
285|535
295|244
998|V09
465|428
427|709
433|368
250.5|272
401|794
428|435
427|731
723|518
276|282
42|427
196|733
297|250
615|276
567|496
576|428
276|593
599|571
729|401
496|564
574|331
599|290
428|596
250.03|307
284|599
599|8
682|574
